Date,Currency,Description,Record,Bid,Ask
09/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.305,1.345
10/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2325,1.2725
11/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.28,1.32
12/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2925,1.3325
13/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.27,1.31
16/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2825,1.3225
17/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3175,1.3575
18/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3725,1.4125
19/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.39,1.43
20/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4375,1.4775
23/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4175,1.4575
24/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.415,1.455
25/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3975,1.4375
26/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3525,1.3925
27/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.405,1.445
30/04/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4375,1.4775
01/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.43,1.47
02/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4125,1.4525
03/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.41,1.45
04/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3775,1.4175
07/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3725,1.4125
08/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3425,1.3825
09/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.365,1.405
10/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4125,1.4525
11/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.395,1.435
14/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.4075,1.4475
15/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.415,1.455
16/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.39,1.43
17/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.345,1.385
18/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.3275,1.3675
21/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.305,1.345
22/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.285,1.325
23/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2275,1.2675
24/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.24,1.28
25/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.23,1.27
28/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.21,1.25
29/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2425,1.2825
30/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.1825,1.2225
31/05/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.185,1.225
01/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.155,1.195
04/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.13,1.17
05/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.13,1.17
06/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.185,1.225
07/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.225,1.265
08/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.175,1.215
11/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.1975,1.2375
12/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.22,1.26
13/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.2075,1.2475
14/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,1.1,1.14
15/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,0.9025,0.9425
18/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,0.8775,0.9175
19/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,0.9175,0.9575
20/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,0.9675,1.0075
21/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,0.9325,0.9725
22/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,0.965,1.005
25/06/2012,GBP,IRS GBP SA A/365 v 6M LIBOR 03Y,GBP_3Y,0.935,0.975
